317,79,-2.2526
318,79,-2.2526
319,79,-2.2526
320,79,-2.2526
321,79,-2.2526
322,79,-2.2526
323,79,-2.2526
324,79,-2.2526
325,79,-2.2526
326,79,-2.2526
327,79,-2.2526
328,79,-2.2526
329,79,-2.2526
330,79,-2.2526
331,79,-2.2526
332,79,-2.2526
333,79,-2.2526
334,79,-2.2526
335,79,-2.2526
336,79,-2.2526
337,79,-2.2526
338,79,-2.2526
339,79,-2.2526
340,79,-2.2526
341,79,-2.2526
342,79,-2.2526
343,79,-2.2526
344,79,-2.2526
345,79,-2.2526
346,79,-2.2526
347,79,-2.2526
348,79,-2.2526
349,79,-2.2526
350,79,-2.2526
351,79,-2.2526
352,79,-2.2526
353,79,-2.2526
354,79,-2.2526
355,79,-2.2526
356,79,-2.2526
357,79,-2.2526
358,79,-2.2526
359,79,-2.2526
360,79,-2.2526
0,80,-2.3157
1,80,-2.3157
2,80,-2.3157
3,80,-2.3157
4,80,-2.3157
5,80,-2.3157
6,80,-2.3157
7,80,-2.3157
8,80,-2.3157
9,80,-2.3157
10,80,-2.3157
11,80,-2.3157
12,80,-2.3157
13,80,-2.3157
14,80,-2.3157
15,80,-2.3157
16,80,-2.3157
17,80,-2.3157
18,80,-2.3157
19,80,-2.3157
20,80,-2.3157
21,80,-2.3157
22,80,-2.3157
23,80,-2.3157
24,80,-2.3157
25,80,-2.3157
26,80,-2.3157
27,80,-2.3157
28,80,-2.3157
29,80,-2.3157
30,80,-2.3157
31,80,-2.3157
32,80,-2.3157
33,80,-2.3157
34,80,-2.3157
35,80,-2.3157
36,80,-2.3157
37,80,-2.3157
38,80,-2.3157
39,80,-2.3157
40,80,-2.3157
41,80,-2.3157
42,80,-2.3157
43,80,-2.3157
44,80,-2.3157
45,80,-2.3157
46,80,-2.3157
47,80,-2.3157
48,80,-2.3157
49,80,-2.3157
50,80,-2.3157
51,80,-2.3157
52,80,-2.3157
53,80,-2.3157
54,80,-2.3157
55,80,-2.3157
56,80,-2.3157
57,80,-2.3157
58,80,-2.3157
59,80,-2.3157
60,80,-2.3157
61,80,-2.3157
62,80,-2.3157
63,80,-2.3157
64,80,-2.3157
65,80,-2.3157
66,80,-2.3157
67,80,-2.3157
68,80,-2.3157
69,80,-2.3157
70,80,-2.3157
71,80,-2.3157
72,80,-2.3157
73,80,-2.3157
74,80,-2.3157
75,80,-2.3157
76,80,-2.3157
77,80,-2.3157
78,80,-2.3157
79,80,-2.3157
80,80,-2.3157
81,80,-2.3157
82,80,-2.3157
83,80,-2.3157
84,80,-2.3157
85,80,-2.3157
86,80,-2.3157
87,80,-2.3157
88,80,-2.3157
89,80,-2.3157
90,80,-2.3157
91,80,-2.3157
92,80,-2.3157
93,80,-2.3157
94,80,-2.3157
95,80,-2.3157
96,80,-2.3157
97,80,-2.3157
98,80,-2.3157
99,80,-2.3157
100,80,-2.3157
101,80,-2.3157
102,80,-2.3157
103,80,-2.3157
104,80,-2.3157
105,80,-2.3157
106,80,-2.3157
107,80,-2.3157
108,80,-2.3157
109,80,-2.3157
110,80,-2.3157
111,80,-2.3157
112,80,-2.3157
113,80,-2.3157
114,80,-2.3157
115,80,-2.3157
116,80,-2.3157
117,80,-2.3157
118,80,-2.3157
119,80,-2.3157
120,80,-2.3157
121,80,-2.3157
122,80,-2.3157
123,80,-2.3157
124,80,-2.3157
125,80,-2.3157
126,80,-2.3157
127,80,-2.3157
128,80,-2.3157
129,80,-2.3157
130,80,-2.3157
131,80,-2.3157
132,80,-2.3157
133,80,-2.3157
134,80,-2.3157
135,80,-2.3157
136,80,-2.3157
137,80,-2.3157
138,80,-2.3157
139,80,-2.3157
140,80,-2.3157
141,80,-2.3157
142,80,-2.3157
143,80,-2.3157
144,80,-2.3157
145,80,-2.3157
146,80,-2.3157
147,80,-2.3157
148,80,-2.3157
149,80,-2.3157
150,80,-2.3157
151,80,-2.3157
152,80,-2.3157
153,80,-2.3157
154,80,-2.3157
155,80,-2.3157
156,80,-2.3157
157,80,-2.3157
158,80,-2.3157
159,80,-2.3157
160,80,-2.3157
161,80,-2.3157
162,80,-2.3157
163,80,-2.3157
164,80,-2.3157
165,80,-2.3157
166,80,-2.3157
167,80,-2.3157
168,80,-2.3157
169,80,-2.3157
170,80,-2.3157
171,80,-2.3157
172,80,-2.3157
173,80,-2.3157
174,80,-2.3157
175,80,-2.3157
176,80,-2.3157
177,80,-2.3157
178,80,-2.3157
179,80,-2.3157
180,80,-2.3157
181,80,-2.3157
182,80,-2.3157
183,80,-2.3157
184,80,-2.3157
185,80,-2.3157
186,80,-2.3157
187,80,-2.3157
188,80,-2.3157
189,80,-2.3157
190,80,-2.3157
191,80,-2.3157
192,80,-2.3157
193,80,-2.3157
194,80,-2.3157
195,80,-2.3157
196,80,-2.3157
197,80,-2.3157
198,80,-2.3157
199,80,-2.3157
200,80,-2.3157
201,80,-2.3157
202,80,-2.3157
203,80,-2.3157
204,80,-2.3157
205,80,-2.3157
206,80,-2.3157
207,80,-2.3157
208,80,-2.3157
209,80,-2.3157
210,80,-2.3157
211,80,-2.3157
212,80,-2.3157
213,80,-2.3157
214,80,-2.3157
215,80,-2.3157
216,80,-2.3157
217,80,-2.3157
218,80,-2.3157
219,80,-2.3157
220,80,-2.3157
221,80,-2.3157
222,80,-2.3157
223,80,-2.3157
224,80,-2.3157
225,80,-2.3157
226,80,-2.3157
227,80,-2.3157
228,80,-2.3157
229,80,-2.3157
230,80,-2.3157
231,80,-2.3157
232,80,-2.3157
233,80,-2.3157
234,80,-2.3157
235,80,-2.3157
236,80,-2.3157
237,80,-2.3157
238,80,-2.3157
239,80,-2.3157
240,80,-2.3157
241,80,-2.3157
242,80,-2.3157
243,80,-2.3157
244,80,-2.3157
245,80,-2.3157
246,80,-2.3157
247,80,-2.3157
248,80,-2.3157
249,80,-2.3157
250,80,-2.3157
251,80,-2.3157
252,80,-2.3157
253,80,-2.3157
254,80,-2.3157
255,80,-2.3157
256,80,-2.3157
257,80,-2.3157
258,80,-2.3157
259,80,-2.3157
260,80,-2.3157
261,80,-2.3157
262,80,-2.3157
263,80,-2.3157
264,80,-2.3157
265,80,-2.3157
266,80,-2.3157
267,80,-2.3157
268,80,-2.3157
269,80,-2.3157
270,80,-2.3157
271,80,-2.3157
272,80,-2.3157
273,80,-2.3157
274,80,-2.3157
275,80,-2.3157
276,80,-2.3157
277,80,-2.3157
278,80,-2.3157
279,80,-2.3157
280,80,-2.3157
281,80,-2.3157
282,80,-2.3157
283,80,-2.3157
284,80,-2.3157
285,80,-2.3157
286,80,-2.3157
287,80,-2.3157
288,80,-2.3157
289,80,-2.3157
290,80,-2.3157
291,80,-2.3157
292,80,-2.3157
293,80,-2.3157
294,80,-2.3157
295,80,-2.3157
296,80,-2.3157
297,80,-2.3157
298,80,-2.3157
299,80,-2.3157
300,80,-2.3157
301,80,-2.3157
302,80,-2.3157
303,80,-2.3157
304,80,-2.3157
305,80,-2.3157
306,80,-2.3157
307,80,-2.3157
308,80,-2.3157
309,80,-2.3157
310,80,-2.3157
311,80,-2.3157
312,80,-2.3157
313,80,-2.3157
314,80,-2.3157
315,80,-2.3157
316,80,-2.3157
317,80,-2.3157
318,80,-2.3157
319,80,-2.3157
320,80,-2.3157
321,80,-2.3157
322,80,-2.3157
323,80,-2.3157
324,80,-2.3157
325,80,-2.3157
326,80,-2.3157
327,80,-2.3157
328,80,-2.3157
329,80,-2.3157
330,80,-2.3157
331,80,-2.3157
332,80,-2.3157
333,80,-2.3157
334,80,-2.3157
335,80,-2.3157
336,80,-2.3157
337,80,-2.3157
338,80,-2.3157
339,80,-2.3157
340,80,-2.3157
341,80,-2.3157
342,80,-2.3157
343,80,-2.3157
344,80,-2.3157
345,80,-2.3157
346,80,-2.3157
347,80,-2.3157
348,80,-2.3157
349,80,-2.3157
350,80,-2.3157
351,80,-2.3157
352,80,-2.3157
353,80,-2.3157
354,80,-2.3157
355,80,-2.3157
356,80,-2.3157
357,80,-2.3157
358,80,-2.3157
359,80,-2.3157
360,80,-2.3157
0,81,-2.3798
1,81,-2.3798
2,81,-2.3798
3,81,-2.3798
4,81,-2.3798
5,81,-2.3798
6,81,-2.3798
7,81,-2.3798
8,81,-2.3798
9,81,-2.3798
10,81,-2.3798
11,81,-2.3798
12,81,-2.3798
13,81,-2.3798
14,81,-2.3798
15,81,-2.3798
16,81,-2.3798
17,81,-2.3798
18,81,-2.3798
19,81,-2.3798
20,81,-2.3798
21,81,-2.3798
22,81,-2.3798
23,81,-2.3798
24,81,-2.3798
25,81,-2.3798
26,81,-2.3798
27,81,-2.3798
28,81,-2.3798
29,81,-2.3798
30,81,-2.3798
31,81,-2.3798
32,81,-2.3798
33,81,-2.3798
34,81,-2.3798
35,81,-2.3798
36,81,-2.3798
37,81,-2.3798
38,81,-2.3798
39,81,-2.3798
40,81,-2.3798
41,81,-2.3798
42,81,-2.3798
43,81,-2.3798
44,81,-2.3798
45,81,-2.3798
46,81,-2.3798
47,81,-2.3798
48,81,-2.3798
49,81,-2.3798
50,81,-2.3798
51,81,-2.3798
52,81,-2.3798
53,81,-2.3798
54,81,-2.3798
55,81,-2.3798
56,81,-2.3798
57,81,-2.3798
58,81,-2.3798
59,81,-2.3798
60,81,-2.3798
61,81,-2.3798
62,81,-2.3798
63,81,-2.3798
64,81,-2.3798
65,81,-2.3798
66,81,-2.3798
67,81,-2.3798
68,81,-2.3798
69,81,-2.3798
70,81,-2.3798
71,81,-2.3798
72,81,-2.3798
73,81,-2.3798
74,81,-2.3798
75,81,-2.3798
76,81,-2.3798
77,81,-2.3798
78,81,-2.3798
79,81,-2.3798
80,81,-2.3798
81,81,-2.3798
82,81,-2.3798
83,81,-2.3798
84,81,-2.3798
85,81,-2.3798
86,81,-2.3798
87,81,-2.3798
88,81,-2.3798
89,81,-2.3798
90,81,-2.3798
91,81,-2.3798
92,81,-2.3798
93,81,-2.3798
94,81,-2.3798
95,81,-2.3798
96,81,-2.3798
97,81,-2.3798
98,81,-2.3798
99,81,-2.3798
100,81,-2.3798
101,81,-2.3798
102,81,-2.3798
103,81,-2.3798
104,81,-2.3798
105,81,-2.3798
106,81,-2.3798
107,81,-2.3798
108,81,-2.3798
109,81,-2.3798
110,81,-2.3798
111,81,-2.3798
112,81,-2.3798
113,81,-2.3798
114,81,-2.3798
115,81,-2.3798
116,81,-2.3798
117,81,-2.3798
118,81,-2.3798
119,81,-2.3798
120,81,-2.3798
121,81,-2.3798
122,81,-2.3798
123,81,-2.3798
124,81,-2.3798
125,81,-2.3798
126,81,-2.3798
127,81,-2.3798
128,81,-2.3798
129,81,-2.3798
130,81,-2.3798
131,81,-2.3798
132,81,-2.3798
133,81,-2.3798
134,81,-2.3798
135,81,-2.3798
136,81,-2.3798
137,81,-2.3798
138,81,-2.3798
139,81,-2.3798
140,81,-2.3798
141,81,-2.3798
142,81,-2.3798
143,81,-2.3798
144,81,-2.3798
145,81,-2.3798
146,81,-2.3798
147,81,-2.3798
148,81,-2.3798
149,81,-2.3798
150,81,-2.3798
151,81,-2.3798
152,81,-2.3798
153,81,-2.3798
154,81,-2.3798
155,81,-2.3798
156,81,-2.3798
157,81,-2.3798
158,81,-2.3798
159,81,-2.3798
160,81,-2.3798
161,81,-2.3798
162,81,-2.3798
163,81,-2.3798
164,81,-2.3798
165,81,-2.3798
166,81,-2.3798
167,81,-2.3798
168,81,-2.3798
169,81,-2.3798
170,81,-2.3798
171,81,-2.3798
172,81,-2.3798
173,81,-2.3798
174,81,-2.3798
175,81,-2.3798
176,81,-2.3798
177,81,-2.3798
178,81,-2.3798
179,81,-2.3798
180,81,-2.3798
181,81,-2.3798
182,81,-2.3798
183,81,-2.3798
184,81,-2.3798
185,81,-2.3798
186,81,-2.3798
187,81,-2.3798
188,81,-2.3798
189,81,-2.3798
190,81,-2.3798
191,81,-2.3798
192,81,-2.3798
193,81,-2.3798
194,81,-2.3798
195,81,-2.3798
196,81,-2.3798
197,81,-2.3798
198,81,-2.3798
199,81,-2.3798
200,81,-2.3798
201,81,-2.3798
202,81,-2.3798
203,81,-2.3798
204,81,-2.3798
205,81,-2.3798
206,81,-2.3798
207,81,-2.3798
208,81,-2.3798
209,81,-2.3798
210,81,-2.3798
211,81,-2.3798
212,81,-2.3798
213,81,-2.3798
214,81,-2.3798
215,81,-2.3798
216,81,-2.3798
217,81,-2.3798
218,81,-2.3798
219,81,-2.3798
220,81,-2.3798
221,81,-2.3798
222,81,-2.3798
223,81,-2.3798
224,81,-2.3798
225,81,-2.3798
226,81,-2.3798
227,81,-2.3798
228,81,-2.3798
229,81,-2.3798
230,81,-2.3798
231,81,-2.3798
232,81,-2.3798
233,81,-2.3798
234,81,-2.3798
235,81,-2.3798
236,81,-2.3798
237,81,-2.3798
238,81,-2.3798
239,81,-2.3798
240,81,-2.3798
241,81,-2.3798
242,81,-2.3798
243,81,-2.3798
244,81,-2.3798
245,81,-2.3798
246,81,-2.3798
247,81,-2.3798
248,81,-2.3798
249,81,-2.3798
250,81,-2.3798
251,81,-2.3798
252,81,-2.3798
253,81,-2.3798
254,81,-2.3798
255,81,-2.3798
256,81,-2.3798
257,81,-2.3798
258,81,-2.3798
259,81,-2.3798
260,81,-2.3798
261,81,-2.3798
262,81,-2.3798
263,81,-2.3798
264,81,-2.3798
265,81,-2.3798
266,81,-2.3798
267,81,-2.3798
268,81,-2.3798
269,81,-2.3798
270,81,-2.3798
271,81,-2.3798
272,81,-2.3798
273,81,-2.3798
274,81,-2.3798
275,81,-2.3798
276,81,-2.3798
277,81,-2.3798
278,81,-2.3798
279,81,-2.3798
280,81,-2.3798
281,81,-2.3798
282,81,-2.3798
283,81,-2.3798
284,81,-2.3798
285,81,-2.3798
286,81,-2.3798
287,81,-2.3798
288,81,-2.3798
289,81,-2.3798
290,81,-2.3798
291,81,-2.3798
292,81,-2.3798
293,81,-2.3798
294,81,-2.3798
295,81,-2.3798
296,81,-2.3798
297,81,-2.3798
298,81,-2.3798
299,81,-2.3798
300,81,-2.3798
301,81,-2.3798
302,81,-2.3798
303,81,-2.3798
304,81,-2.3798
305,81,-2.3798
306,81,-2.3798
307,81,-2.3798
308,81,-2.3798
309,81,-2.3798
310,81,-2.3798
311,81,-2.3798
312,81,-2.3798
313,81,-2.3798
314,81,-2.3798
315,81,-2.3798
316,81,-2.3798
317,81,-2.3798
318,81,-2.3798
319,81,-2.3798
320,81,-2.3798
321,81,-2.3798
322,81,-2.3798
323,81,-2.3798
324,81,-2.3798
325,81,-2.3798
326,81,-2.3798
327,81,-2.3798
328,81,-2.3798
329,81,-2.3798
330,81,-2.3798
331,81,-2.3798
332,81,-2.3798
333,81,-2.3798
334,81,-2.3798
335,81,-2.3798
336,81,-2.3798
337,81,-2.3798
338,81,-2.3798
339,81,-2.3798
340,81,-2.3798
341,81,-2.3798
342,81,-2.3798
343,81,-2.3798
344,81,-2.3798
345,81,-2.3798
346,81,-2.3798
347,81,-2.3798
348,81,-2.3798
349,81,-2.3798
350,81,-2.3798
351,81,-2.3798
352,81,-2.3798
353,81,-2.3798
354,81,-2.3798
355,81,-2.3798
356,81,-2.3798
357,81,-2.3798
358,81,-2.3798
359,81,-2.3798
360,81,-2.3798
0,82,-2.4452
1,82,-2.4452
2,82,-2.4452
3,82,-2.4452
4,82,-2.4452
5,82,-2.4452
6,82,-2.4452
7,82,-2.4452
8,82,-2.4452
9,82,-2.4452
10,82,-2.4452
11,82,-2.4452
12,82,-2.4452
13,82,-2.4452
14,82,-2.4452
15,82,-2.4452
16,82,-2.4452
17,82,-2.4452
18,82,-2.4452
19,82,-2.4452
20,82,-2.4452
21,82,-2.4452
22,82,-2.4452
23,82,-2.4452
24,82,-2.4452
25,82,-2.4452
26,82,-2.4452
27,82,-2.4452
28,82,-2.4452
29,82,-2.4452
30,82,-2.4452
31,82,-2.4452
32,82,-2.4452
33,82,-2.4452
34,82,-2.4452
35,82,-2.4452
36,82,-2.4452
37,82,-2.4452
38,82,-2.4452
39,82,-2.4452
40,82,-2.4452
41,82,-2.4452
42,82,-2.4452
43,82,-2.4452
44,82,-2.4452
45,82,-2.4452
46,82,-2.4452
47,82,-2.4452
48,82,-2.4452
49,82,-2.4452
50,82,-2.4452
51,82,-2.4452
52,82,-2.4452
53,82,-2.4452
54,82,-2.4452
55,82,-2.4452
56,82,-2.4452
57,82,-2.4452
58,82,-2.4452
59,82,-2.4452
60,82,-2.4452
61,82,-2.4452
62,82,-2.4452
63,82,-2.4452
64,82,-2.4452
65,82,-2.4452
66,82,-2.4452
67,82,-2.4452
68,82,-2.4452
69,82,-2.4452
70,82,-2.4452
71,82,-2.4452
72,82,-2.4452
73,82,-2.4452
74,82,-2.4452
75,82,-2.4452
76,82,-2.4452
77,82,-2.4452
78,82,-2.4452
79,82,-2.4452
80,82,-2.4452
81,82,-2.4452
82,82,-2.4452
83,82,-2.4452
84,82,-2.4452
85,82,-2.4452
86,82,-2.4452
87,82,-2.4452
88,82,-2.4452
89,82,-2.4452
90,82,-2.4452
91,82,-2.4452
92,82,-2.4452
93,82,-2.4452
94,82,-2.4452
95,82,-2.4452
96,82,-2.4452
97,82,-2.4452
98,82,-2.4452
99,82,-2.4452
100,82,-2.4452
101,82,-2.4452
102,82,-2.4452
103,82,-2.4452
104,82,-2.4452
105,82,-2.4452
106,82,-2.4452
107,82,-2.4452
108,82,-2.4452
109,82,-2.4452
110,82,-2.4452
111,82,-2.4452
112,82,-2.4452
113,82,-2.4452
114,82,-2.4452
115,82,-2.4452
116,82,-2.4452
117,82,-2.4452
118,82,-2.4452
119,82,-2.4452
120,82,-2.4452
121,82,-2.4452
122,82,-2.4452
123,82,-2.4452
124,82,-2.4452
125,82,-2.4452
126,82,-2.4452
127,82,-2.4452
128,82,-2.4452
129,82,-2.4452
130,82,-2.4452
131,82,-2.4452
132,82,-2.4452
133,82,-2.4452
134,82,-2.4452
135,82,-2.4452
136,82,-2.4452
137,82,-2.4452
138,82,-2.4452
139,82,-2.4452
140,82,-2.4452
141,82,-2.4452
142,82,-2.4452
143,82,-2.4452
144,82,-2.4452
145,82,-2.4452
146,82,-2.4452
147,82,-2.4452
148,82,-2.4452
149,82,-2.4452
150,82,-2.4452
151,82,-2.4452
152,82,-2.4452
153,82,-2.4452
154,82,-2.4452
155,82,-2.4452
156,82,-2.4452
157,82,-2.4452
158,82,-2.4452
159,82,-2.4452
160,82,-2.4452
161,82,-2.4452
162,82,-2.4452
163,82,-2.4452
164,82,-2.4452
165,82,-2.4452
166,82,-2.4452
167,82,-2.4452
168,82,-2.4452
169,82,-2.4452
170,82,-2.4452
171,82,-2.4452
172,82,-2.4452
173,82,-2.4452
174,82,-2.4452
175,82,-2.4452
176,82,-2.4452
177,82,-2.4452
178,82,-2.4452
179,82,-2.4452
180,82,-2.4452
181,82,-2.4452
182,82,-2.4452
183,82,-2.4452
184,82,-2.4452
185,82,-2.4452
186,82,-2.4452
187,82,-2.4452
188,82,-2.4452
189,82,-2.4452
190,82,-2.4452
191,82,-2.4452
192,82,-2.4452
193,82,-2.4452
194,82,-2.4452
195,82,-2.4452
196,82,-2.4452
197,82,-2.4452
198,82,-2.4452
199,82,-2.4452
200,82,-2.4452
201,82,-2.4452
202,82,-2.4452
203,82,-2.4452
204,82,-2.4452
205,82,-2.4452
206,82,-2.4452
207,82,-2.4452
208,82,-2.4452
209,82,-2.4452
210,82,-2.4452
211,82,-2.4452
212,82,-2.4452
213,82,-2.4452
214,82,-2.4452
215,82,-2.4452
216,82,-2.4452
217,82,-2.4452
218,82,-2.4452
219,82,-2.4452
220,82,-2.4452
221,82,-2.4452
222,82,-2.4452
223,82,-2.4452
224,82,-2.4452
225,82,-2.4452
226,82,-2.4452
227,82,-2.4452
228,82,-2.4452
229,82,-2.4452
230,82,-2.4452
231,82,-2.4452
232,82,-2.4452
233,82,-2.4452
234,82,-2.4452
235,82,-2.4452
236,82,-2.4452
237,82,-2.4452
238,82,-2.4452
239,82,-2.4452
240,82,-2.4452
241,82,-2.4452
242,82,-2.4452
243,82,-2.4452
244,82,-2.4452
245,82,-2.4452
246,82,-2.4452
247,82,-2.4452
248,82,-2.4452
249,82,-2.4452
250,82,-2.4452
251,82,-2.4452
252,82,-2.4452
253,82,-2.4452
254,82,-2.4452
255,82,-2.4452
256,82,-2.4452
257,82,-2.4452
258,82,-2.4452
259,82,-2.4452
260,82,-2.4452
261,82,-2.4452
262,82,-2.4452
263,82,-2.4452
264,82,-2.4452
265,82,-2.4452
266,82,-2.4452
267,82,-2.4452
268,82,-2.4452
269,82,-2.4452
270,82,-2.4452
271,82,-2.4452
272,82,-2.4452
273,82,-2.4452
274,82,-2.4452
275,82,-2.4452
276,82,-2.4452
277,82,-2.4452
278,82,-2.4452
279,82,-2.4452
280,82,-2.4452
281,82,-2.4452
282,82,-2.4452
283,82,-2.4452
284,82,-2.4452
285,82,-2.4452
286,82,-2.4452
287,82,-2.4452
288,82,-2.4452
289,82,-2.4452
290,82,-2.4452
291,82,-2.4452
292,82,-2.4452
293,82,-2.4452
294,82,-2.4452
295,82,-2.4452
296,82,-2.4452
297,82,-2.4452
298,82,-2.4452
299,82,-2.4452
300,82,-2.4452
301,82,-2.4452
302,82,-2.4452
303,82,-2.4452
304,82,-2.4452
305,82,-2.4452
306,82,-2.4452
307,82,-2.4452
308,82,-2.4452
309,82,-2.4452
310,82,-2.4452
311,82,-2.4452
312,82,-2.4452
313,82,-2.4452
314,82,-2.4452
315,82,-2.4452
316,82,-2.4452
317,82,-2.4452
318,82,-2.4452
319,82,-2.4452
320,82,-2.4452
321,82,-2.4452
322,82,-2.4452
323,82,-2.4452
324,82,-2.4452
325,82,-2.4452
326,82,-2.4452
327,82,-2.4452
328,82,-2.4452
329,82,-2.4452
330,82,-2.4452
331,82,-2.4452
332,82,-2.4452
333,82,-2.4452
334,82,-2.4452
335,82,-2.4452
336,82,-2.4452
337,82,-2.4452
338,82,-2.4452
339,82,-2.4452
340,82,-2.4452
341,82,-2.4452
342,82,-2.4452
343,82,-2.4452
344,82,-2.4452
345,82,-2.4452
346,82,-2.4452
347,82,-2.4452
348,82,-2.4452
349,82,-2.4452
350,82,-2.4452
351,82,-2.4452
352,82,-2.4452
353,82,-2.4452
354,82,-2.4452
355,82,-2.4452
356,82,-2.4452
357,82,-2.4452
358,82,-2.4452
359,82,-2.4452
360,82,-2.4452
0,83,-2.5117
1,83,-2.5117
2,83,-2.5117
3,83,-2.5117
4,83,-2.5117
5,83,-2.5117
6,83,-2.5117
7,83,-2.5117
8,83,-2.5117
9,83,-2.5117
10,83,-2.5117
11,83,-2.5117
12,83,-2.5117
13,83,-2.5117
14,83,-2.5117
15,83,-2.5117
16,83,-2.5117
17,83,-2.5117
18,83,-2.5117
19,83,-2.5117
20,83,-2.5117
21,83,-2.5117
22,83,-2.5117
23,83,-2.5117
24,83,-2.5117
25,83,-2.5117
26,83,-2.5117
27,83,-2.5117
28,83,-2.5117
29,83,-2.5117
30,83,-2.5117
31,83,-2.5117
32,83,-2.5117
33,83,-2.5117
34,83,-2.5117
35,83,-2.5117
36,83,-2.5117
37,83,-2.5117
38,83,-2.5117
39,83,-2.5117
40,83,-2.5117
41,83,-2.5117
42,83,-2.5117
43,83,-2.5117
44,83,-2.5117
45,83,-2.5117
46,83,-2.5117
47,83,-2.5117
48,83,-2.5117
49,83,-2.5117
50,83,-2.5117
51,83,-2.5117
52,83,-2.5117
53,83,-2.5117
54,83,-2.5117
55,83,-2.5117
56,83,-2.5117
57,83,-2.5117
58,83,-2.5117
59,83,-2.5117
60,83,-2.5117
61,83,-2.5117
62,83,-2.5117
63,83,-2.5117
64,83,-2.5117
65,83,-2.5117
66,83,-2.5117
67,83,-2.5117
68,83,-2.5117
69,83,-2.5117
70,83,-2.5117
71,83,-2.5117
72,83,-2.5117
73,83,-2.5117
74,83,-2.5117
75,83,-2.5117
76,83,-2.5117
77,83,-2.5117
78,83,-2.5117
79,83,-2.5117
80,83,-2.5117
81,83,-2.5117
82,83,-2.5117
83,83,-2.5117
84,83,-2.5117
85,83,-2.5117
86,83,-2.5117
87,83,-2.5117
88,83,-2.5117
89,83,-2.5117
90,83,-2.5117
91,83,-2.5117
92,83,-2.5117
93,83,-2.5117
94,83,-2.5117
95,83,-2.5117
96,83,-2.5117
97,83,-2.5117
98,83,-2.5117
99,83,-2.5117
100,83,-2.5117
101,83,-2.5117
102,83,-2.5117
103,83,-2.5117
104,83,-2.5117
105,83,-2.5117
106,83,-2.5117
107,83,-2.5117
108,83,-2.5117
109,83,-2.5117
110,83,-2.5117
111,83,-2.5117
112,83,-2.5117
113,83,-2.5117
114,83,-2.5117
115,83,-2.5117
116,83,-2.5117
117,83,-2.5117
118,83,-2.5117
119,83,-2.5117
120,83,-2.5117
121,83,-2.5117
122,83,-2.5117
123,83,-2.5117
124,83,-2.5117
125,83,-2.5117
126,83,-2.5117
127,83,-2.5117
128,83,-2.5117
129,83,-2.5117
130,83,-2.5117
131,83,-2.5117
132,83,-2.5117
133,83,-2.5117
134,83,-2.5117
135,83,-2.5117
136,83,-2.5117
137,83,-2.5117
138,83,-2.5117
139,83,-2.5117
140,83,-2.5117
141,83,-2.5117
142,83,-2.5117
143,83,-2.5117
144,83,-2.5117
145,83,-2.5117
146,83,-2.5117
147,83,-2.5117
148,83,-2.5117
149,83,-2.5117
150,83,-2.5117
151,83,-2.5117
152,83,-2.5117
153,83,-2.5117
154,83,-2.5117
155,83,-2.5117
156,83,-2.5117
157,83,-2.5117
158,83,-2.5117
159,83,-2.5117
160,83,-2.5117
161,83,-2.5117
162,83,-2.5117
163,83,-2.5117
164,83,-2.5117
165,83,-2.5117
166,83,-2.5117
167,83,-2.5117
168,83,-2.5117
169,83,-2.5117
170,83,-2.5117
171,83,-2.5117
172,83,-2.5117
173,83,-2.5117
174,83,-2.5117
175,83,-2.5117
176,83,-2.5117
177,83,-2.5117
178,83,-2.5117
179,83,-2.5117
180,83,-2.5117
181,83,-2.5117
182,83,-2.5117
183,83,-2.5117
184,83,-2.5117
185,83,-2.5117
186,83,-2.5117
187,83,-2.5117
188,83,-2.5117
189,83,-2.5117
190,83,-2.5117
191,83,-2.5117
192,83,-2.5117
193,83,-2.5117
194,83,-2.5117
195,83,-2.5117
196,83,-2.5117
197,83,-2.5117
198,83,-2.5117
199,83,-2.5117
200,83,-2.5117
201,83,-2.5117
202,83,-2.5117
203,83,-2.5117
204,83,-2.5117
205,83,-2.5117
206,83,-2.5117
207,83,-2.5117
208,83,-2.5117
209,83,-2.5117
210,83,-2.5117
211,83,-2.5117
212,83,-2.5117
213,83,-2.5117
214,83,-2.5117
215,83,-2.5117
216,83,-2.5117
217,83,-2.5117
218,83,-2.5117
219,83,-2.5117
220,83,-2.5117
221,83,-2.5117
222,83,-2.5117
223,83,-2.5117
224,83,-2.5117
225,83,-2.5117
226,83,-2.5117
227,83,-2.5117
228,83,-2.5117
229,83,-2.5117
230,83,-2.5117
231,83,-2.5117
232,83,-2.5117
233,83,-2.5117
234,83,-2.5117
235,83,-2.5117
236,83,-2.5117
237,83,-2.5117
238,83,-2.5117
239,83,-2.5117
240,83,-2.5117
241,83,-2.5117
242,83,-2.5117
243,83,-2.5117
244,83,-2.5117
245,83,-2.5117
246,83,-2.5117
247,83,-2.5117
248,83,-2.5117
249,83,-2.5117
250,83,-2.5117
251,83,-2.5117
252,83,-2.5117
253,83,-2.5117
254,83,-2.5117
255,83,-2.5117
256,83,-2.5117
257,83,-2.5117
258,83,-2.5117
259,83,-2.5117
260,83,-2.5117
261,83,-2.5117
262,83,-2.5117
263,83,-2.5117
264,83,-2.5117
265,83,-2.5117
266,83,-2.5117
267,83,-2.5117
268,83,-2.5117
269,83,-2.5117
270,83,-2.5117
271,83,-2.5117
272,83,-2.5117
